Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';7;10;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6854103343465044;0.2633744855967072;0.33864087261222126;704.647.513.931.719;7.840.202.928.249.970;1.751.390.059.593.810;2.246.800.012.595.920;-2.071.661.006.636.540;12.973.259.700.694.900;16.642.963.056.266.000;-153.456.370.861.966;7.420.927.285.400.390;0.5496983174370664;4.237.164.214.076.590;0.2;2.0;0.008;1.0;0.992;124.0;0.8;8.0;0.6666666666666666;0.2;0.30769230769230765;0.3411211461689767;0.8144;0.31764705882352945;0.8296296296296296;0.1414757834757835;0.8585242165242166;0.17037037037037037;0.8221321452291974;0.8296296296296296;0.8156282681839053;0.6956094546998955;0.8814441595441594;0.7711177306451488;0.6725893736165196;0.8296296296296296;0.103;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;1;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;120.0;16.0;0.0;8.823.529.411.764.700;11.764.705.882.352.900;0.0;0.7809763462506291;0.2549019607843131;0.32673201960653603;6.791.055.161.266.150;7.528.666.523.244.630;1.788.472.358.939.040;4.385.215.050.095.210;-4.206.367.814.201.300;13.150.532.051.022.400;3.224.422.830.952.360;-30.929.175.104.421.300;7.683.253.891.201.580;0.56494513905894;4.295.986.937.007.750;0.09090909090909091;1.0;0.0;0.0;1.0;125.0;0.9090909090909091;10.0;1.0;0.09090909090909091;0.16666666666666669;0.29012942659282975;0.62;0.18084670231729058;0.8823529411764706;0.10233049448735722;0.8976695055126428;0.11764705882352941;0.8911764705882353;0.8823529411764706;0.8548685216215423;0.7942815123121935;0.9041548656499636;0.8124562239838158;0.6650508079293687;0.8823529411764706;0.118;0.0;0.109375;0.0;109.375;0.0;12544.0;135232.0;17403.0;9.705.882.352.941.170;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;2;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;117.0;19.0;0.0;8.602.941.176.470.580;13.970.588.235.294.100;0.0;0.7379310344827588;0.25326797385620853;0.32422187728168694;6.756.346.356.539.280;7.481.799.162.449.000;17.849.394.416.225.400;9.855.490.009.807.740;7.993.904.406.417.700;13.124.554.717.812.800;0.724668383074099;0.587787088707184;8.113.242.832.118.730;0.596561972949907;45.453.882.876.517.300;0.0;0.0;0.0;0.0;1.0;125.0;1.0;11.0;NaN;0.0;NaN;NaN;0.776;0.16417910447761194;0.8602941176470589;0.12389636905418827;0.8761036309458117;0.13970588235294118;NaN;0.8602941176470589;NaN;NaN;0.904873054850458;0.7909162997484932;NaN;0.8602941176470589;0.112;0.0;0.109375;0.0;109.375;0.0;12544.0;135232.0;17403.0;100.0;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;3;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;115.0;21.0;0.0;8.455.882.352.941.170;15.441.176.470.588.200;0.0;0.7162726008344923;0.26143790849673143;0.33496333490375885;6.974.293.013.201.840;7.729.670.864.735.380;17.849.394.416.225.400;33.178.000.125.959.200;-3.139.306.068.433.670;13.124.554.717.812.800;2.439.558.832.791.120;-23.083.132.856.129.900;7.590.466.644.652.380;0.5581225474009109;4.252.506.537.562.140;0.0;0.0;0.032;4.0;0.968;121.0;1.0;11.0;0.0;0.0;0.0;-0.051639777949432225;0.7112727272727273;0.13910524684181974;0.8455882352941176;0.10723176249862046;0.8927682375013797;0.15441176470588236;0.8012752864426291;0.8455882352941176;0.8227904955085483;0.7348019415773787;0.8970076702350734;0.7907465181996012;0.59376026272578;0.8455882352941176;0.104;0.0;0.09375;0.0;93.75;0.0;12544.0;135232.0;17403.0;9.779.411.764.705.880;6.715.686.274.509.810;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;4;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7552870090634441;0.25514403292181015;0.3262624525265965;6.826.272.791.213.520;7.553.618.132.227.570;1.751.390.059.593.820;2.241.800.012.595.910;-20.666.610.066.365.300;1.297.325.970.069.490;1.660.592.601.922.900;-15.308.600.049.159.500;785.374.165.910.752;0.5817586414153718;44.842.904.161.103.500;0.3;3.0;0.016;2.0;0.984;123.0;0.7;7.0;0.6;0.3;0.4;0.39383713931991265;0.8336;0.3279411764705882;0.8666666666666667;0.10574358974358976;0.8942564102564103;0.13333333333333333;0.8563664361309158;0.8666666666666667;0.8574915824915824;0.7684938185462744;0.9065131054131054;0.811141888601783;0.728030303030303;0.8666666666666667;0.111;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;5;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7988077496274216;0.25349794238683065;0.3237299760505508;6.782.232.321.592.780;7.494.986.315.784.220;1.751.390.059.593.820;4.383.630.087.594.480;-4.208.491.081.635.100;1.297.325.970.069.490;324.713.339.821.814;-311.740.080.121.119;7.688.311.225.163.350;0.5695045351972857;4.389.833.768.353.350;0.3;3.0;0.016;2.0;0.984;123.0;0.7;7.0;0.6;0.3;0.4;0.39383713931991265;0.7288;0.29863834422657953;0.8888888888888888;0.07315811965811966;0.9268418803418803;0.1111111111111111;0.8862654320987655;0.8888888888888888;0.8798231066887783;0.8181669773644208;0.9244374643874643;0.8460295604054922;0.7448213478064224;0.8888888888888888;0.108;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;6;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8122205663189269;0.2567901234567896;0.32877542253588404;6.870.313.260.834.250;7.611.798.335.560.500;1.751.390.059.593.820;7.599.875.200.092.320;-7.424.736.194.132.940;1.297.325.970.069.490;5.629.537.185.253.570;-5.499.804.588.246.620;7.258.062.987.230.250;0.5376342953503893;414.417.276.578.213;0.4;4.0;0.032;4.0;0.968;121.0;0.6;6.0;0.5;0.4;0.4444444444444445;0.40818399433141234;0.6488;0.2763828763828764;0.8962962962962963;0.0706039886039886;0.9293960113960114;0.1037037037037037;0.8901666760621606;0.8962962962962963;0.8925745602605949;0.8308949763264728;0.9121689458689458;0.8496203786469337;0.7663128580559774;0.8962962962962963;0.113;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.481.481.481.481.480;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;7;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.6995447647951442;0.26337448559670723;0.3394500514782107;7.046.475.139.317.180;7.858.937.012.135.580;1.751.390.059.593.820;33.182.150.500.952;-31.430.760.441.358.100;1.297.325.970.069.490;24.579.370.741.445.900;-23.282.044.771.376.400;7.450.790.153.631.100;0.5519103817504522;42.542.151.663.000.000;0.2;2.0;0.008;1.0;0.992;124.0;0.8;8.0;0.6666666666666666;0.2;0.30769230769230765;0.3411211461689767;0.8136;0.2527363184079602;0.837037037037037;0.1334985754985755;0.8665014245014245;0.16296296296296298;0.8297889287136598;0.837037037037037;0.8228553339664451;0.7102493300351651;0.8857901709401709;0.7744742337206232;0.6779405779405779;0.837037037037037;0.138;0.0;0.140625;0.0;140.625;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;8;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7794793261868301;0.25185185185185127;0.32203059435976567;6.738.191.851.972.050;7.455.642.283.844.030;1.751.390.059.593.820;22.398.000.125.959.100;-2.064.661.006.636.530;1.297.325.970.069.490;1.659.111.120.441.410;-15.293.785.234.344.600;8.002.022.607.442.760;0.5927424153661309;45.689.551.357.272.000;0.1;1.0;0.008;1.0;0.992;124.0;0.9;9.0;0.5;0.1;0.16666666666666669;0.19943529299054757;0.7584;0.16842105263157894;0.8814814814814815;0.09717378917378917;0.9028262108262108;0.11851851851851852;0.8589210214780992;0.8814814814814815;0.8594161608654363;0.7895638440151986;0.9151165242165242;0.8189272301071578;0.6646971386101821;0.8814814814814815;0.226;0.0;0.21875;0.0;218.75;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;9;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.7071005917159763;0.26666666666666605;0.3434673516850264;7.134.556.078.558.640;7.951.945.421.316.010;1.751.390.059.593.820;54.630.451.250.937.600;-5.287.906.119.134.380;1.297.325.970.069.490;40.467.000.926.620.500;-3.916.967.495.655.100;6.682.319.283.634.930;0.4949866136025881;3.815.437.484.659.860;0.3;3.0;0.04;5.0;0.96;120.0;0.7;7.0;0.375;0.3;0.33333333333333326;0.28839086556023696;0.5944;0.18188526872737398;0.837037037037037;0.10684472934472934;0.8931552706552707;0.16296296296296298;0.8319947564713267;0.837037037037037;0.8336864706048535;0.7292054336449123;0.8884811965811966;0.7917458416232859;0.6913297737096364;0.837037037037037;0.245;0.0;0.234375;0.0;234.375;0.0;12544.0;135341.0;17294.0;9.629.629.629.629.620;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';8;10;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7571214392803599;0.26008230452674835;0.333744602253891;6.958.394.200.075.710;7.726.844.629.516.670;1.751.390.059.593.820;5.459.045.125.093.760;-5.283.906.119.134.380;1.297.325.970.069.490;4.043.737.129.699.080;-39.140.045.326.921.300;7.513.761.977.222.900;0.5565749612757709;42.901.705.054.586.600;0.3;3.0;0.024;3.0;0.976;122.0;0.7;7.0;0.5;0.3;0.37499999999999994;0.3507467117649907;0.7664;0.2624074074074074;0.8666666666666667;0.09547435897435898;0.904525641025641;0.13333333333333333;0.8559261058046876;0.8666666666666667;0.859171275084788;0.7746632418089866;0.9007198005698005;0.8117351193207866;0.7214141509236596;0.8666666666666667;0.265;0.0;0.21875;0.0;218.75;0.0;12544.0;135341.0;17294.0;9.629.629.629.629.620;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;1;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;118.0;18.0;0.0;8.676.470.588.235.290;13.235.294.117.647.000;0.0;0.76;0.2549019607843131;0.325060745119169;6.791.055.161.266.140;74.901.564.675.135;1.788.472.358.939.040;224.238.497.509.665;-20.635.377.392.027.400;13.150.532.051.022.300;16.488.124.816.887.100;-15.173.071.611.784.800;8.120.996.388.223.640;0.5971320873693856;4.540.744.701.830.980;0.09090909090909091;1.0;0.04;5.0;0.96;120.0;0.9090909090909091;10.0;0.16666666666666666;0.09090909090909091;0.11764705882352942;0.06759263694193746;0.7625454545454545;0.15971357409713574;0.8676470588235294;0.08217006667987059;0.9178299333201293;0.1323529411764706;0.8410736421005183;0.8676470588235294;0.853110456227274;0.7849080279659502;0.9184344094540173;0.8215909353247592;0.6487549276223016;0.8676470588235294;0.253;0.0;0.25;0.0;250.0;0.0;12544.0;135232.0;17403.0;9.852.941.176.470.580;6.715.686.274.509.810;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;2;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;111.0;25.0;0.0;8.161.764.705.882.350;1.838.235.294.117.640;0.0;0.657775541016608;0.26960784313725433;0.3477283892346708;7.182.846.805.185.340;8.012.471.769.266.640;1.788.472.358.939.040;4.394.215.050.095.190;-42.153.678.142.012.900;13.150.532.051.022.300;32.310.404.780.111.700;-3.099.535.157.500.940;7.394.510.316.935.940;0.5437139938923491;4.134.539.893.768.610;0.0;0.0;0.008;1.0;0.992;124.0;1.0;11.0;0.0;0.0;0.0;-0.02553138954016902;0.736;0.14285714285714285;0.8161764705882353;0.15414280055456525;0.8458571994454348;0.18382352941176472;0.7558823529411764;0.8161764705882353;0.7848575712143928;0.6590358750302279;0.8641813230342642;0.7416965236320773;0.5679160419790105;0.8161764705882353;0.268;0.001;0.234375;0.0;234.375;0.0;12544.0;135232.0;17403.0;9.705.882.352.941.170;6.691.176.470.588.240;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;3;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;114.0;22.0;0.0;8.382.352.941.176.470;16.176.470.588.235.200;0.0;0.7070687291952222;0.2679738562091497;0.3453708814472265;7.139.314.400.305.430;7.958.149.300.415.880;1.788.472.358.939.040;6.536.045.125.093.750;-6.357.197.889.199.850;13.150.532.051.022.300;4.805.915.533.157.170;-467.441.021.264.695;709.180.395.175.056;0.5214561729228353;39.652.857.458.515.800;0.36363636363636365;4.0;0.024;3.0;0.976;122.0;0.6363636363636364;7.0;0.5714285714285714;0.36363636363636365;0.4444444444444444;0.41910385572146674;0.7050909090909091;0.3072638146167558;0.8382352941176471;0.12766739288307916;0.8723326071169208;0.16176470588235295;0.8300022711787417;0.8382352941176471;0.8319035947712418;0.7183094385486465;0.8729005413613258;0.7765779045914959;0.7246632996632997;0.8382352941176471;0.35;0.0;0.28125;0.0;281.25;0.0;12544.0;135232.0;17403.0;9.558.823.529.411.760;6.691.176.470.588.240;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;4;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7256097560975611;0.25843621399176897;0.33209647068829495;6.914.353.730.454.990;7.688.687.138.877.530;17.513.900.595.938.100;22.438.000.125.959.100;-20.686.610.066.365.300;12.973.259.700.694.900;16.620.740.834.043.800;-15.323.414.863.974.300;7.494.406.252.315.270;0.5551412038752057;4.279.118.869.758.440;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.7268;0.14508856682769727;0.8518518518518519;0.11881339031339032;0.8811866096866098;0.14814814814814814;0.8245434506559807;0.8518518518518519;0.832899394302903;0.7358820711628542;0.8975051282051282;0.7906895064817212;0.642048010469063;0.8518518518518519;0.296;0.001;0.296875;0.0;296.875;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;5;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;122.0;13.0;0.0;9.037.037.037.037.030;962.962.962.962.963;0.0;0.8202764976958524;0.24526748971193355;0.3098740839015097;6.562.029.973.489.130;7.174.195.132.598.170;17.513.900.595.938.100;11.643.849.750.966.300;-9.892.459.691.372.520;12.973.259.700.694.900;8.625.073.889.604.700;-7.327.747.919.535.200;8.140.483.181.250.880;0.6029987541667322;464.801.266.665.795;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.734;0.21175523349436395;0.9037037037037037;0.0802806267806268;0.9197193732193732;0.0962962962962963;0.8748021525799304;0.9037037037037037;0.883130130836553;0.834618896398537;0.931304131054131;0.8531866927424914;0.6785239721019538;0.9037037037037037;0.222;0.0;0.234375;0.0;234.375;0.0;12544.0;135341.0;17294.0;9.925.925.925.925.920;6.716.049.382.716.050;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;6;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;111.0;24.0;0.0;8.222.222.222.222.220;1.777.777.777.777.770;0.0;0.6751879699248119;0.2683127572016455;0.3466476727940029;7.178.596.548.179.390;8.025.576.116.509.500;17.513.900.595.938.100;43.926.300.875.944.700;-4.217.491.081.635.090;12.973.259.700.694.900;32.538.000.648.847.900;-3.124.067.467.877.840;6.881.438.278.740.750;0.5097361687956117;39.291.294.597.941.800;0.2;2.0;0.024;3.0;0.976;122.0;0.8;8.0;0.4;0.2;0.26666666666666666;0.2440680863391008;0.6952;0.1643800322061192;0.8222222222222222;0.1317991452991453;0.8682008547008546;0.17777777777777778;0.8080246913580248;0.8222222222222222;0.8120236178207192;0.6923148412593843;0.874890170940171;0.7620219302838387;0.6565907522429262;0.8222222222222222;0.165;0.0;0.140625;0.0;140.625;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;7;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7276853252647503;0.2650205761316866;0.3410626498732251;7.090.515.608.937.920;7.896.271.839.916.860;17.513.900.595.938.100;546.204.512.509.376;-5.286.906.119.134.370;12.973.259.700.694.900;4.045.959.351.921.300;-3.916.226.754.914.350;7.247.354.790.369.320;0.5368410955829133;41.380.586.527.082.000;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.7192;0.21949074074074076;0.8518518518518519;0.12042877492877495;0.8795712250712251;0.14814814814814814;0.8483655016518867;0.8518518518518519;0.8422849703145726;0.7400367450253066;0.8841821937321938;0.7825254821777631;0.7247874542971675;0.8518518518518519;0.119;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.629.629.629.629.620;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;8;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7951441578148709;0.25020576131687183;0.3186046395200975;6.694.151.382.351.330;737.632.468.417.325;17.513.900.595.938.100;22.388.000.125.959.100;-2.063.661.006.636.530;12.973.259.700.694.900;16.583.703.797.006.800;-15.286.377.826.937.300;8.107.178.132.318.780;0.600531713505095;4.628.996.315.189.200;0.2;2.0;0.008;1.0;0.992;124.0;0.8;8.0;0.6666666666666666;0.2;0.30769230769230765;0.3411211461689767;0.8112;0.3159420289855073;0.8888888888888888;0.08631196581196582;0.9136880341880342;0.1111111111111111;0.879131819992035;0.8888888888888888;0.873377651155429;0.8087621231173677;0.9236180911680911;0.8372058344147763;0.7140822140822142;0.8888888888888888;0.099;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';9;9;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7557297949336551;0.2567901234567895;0.3296088216486964;6.879.394.970.366.110;7.642.472.060.639.150;17.478.571.422.773.200;3.314.215.050.095.180;-3.139.429.335.867.450;12.947.089.942.794.900;2.454.974.111.181.610;-23.255.032.117.536.600;7.419.844.593.437.390;0.5496181180323998;4.245.109.290.665.430;0.2;2.0;0.024;3.0;0.976;122.0;0.8;8.0;0.4;0.2;0.26666666666666666;0.2440680863391008;0.708;0.1686609686609687;0.8666666666666667;0.09224845679012346;0.9077515432098765;0.13333333333333333;0.850721908349027;0.8666666666666667;0.8555446301758985;0.775590084031302;0.9097303955189758;0.8128695926497044;0.6878335895411802;0.8666666666666667;0.116;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
